userName,score,at,content
Andi Widjaja,3,2022-10-29 21:16:10,Aplikasinya bisa saja berguna dijaman cashless ini. Akan tetapi hendaknya para pegawai di SPBU ditraining dan tetap update jika ada yg akan membayar menggunakan aplikasi ini. Beberapakali mereka terlihat bingung. Terakhir di SPBU TMII. Beruntung saya bawa uang tunai.
Angga Bastian,4,2022-10-29 17:17:11,Terima kasih udah nambah support pembayaran via OVO. Next ditunggu integrasinya dengan gopay. Klo udah bisa pake gopay baru deh saya kasi bintang 5 😁😁
Putri Permatasari,1,2022-10-29 17:00:16,konek ke ovo terkena validasi linkaja
Daeng Jonno,1,2022-10-29 16:56:45,"Nyerah saya, sudah 3 bulan sejak install aplikasi ini tapi buat hubungkan dengan Link Aja tidak bisa. Selalu muncul terjadi pesan terjadi kesalahan"
조강한,5,2022-10-29 16:50:01,"Whatever it is, I gave you 5 stars, because I cannot make it."
Ardyansyah Nur Syarif Hidayatullah,4,2022-10-29 13:28:52,tambahin pembayaran via dana juga dong min
Niki S,1,2022-10-29 13:21:48,"After latest update, it say no internet connection."
Maralus Samosir,5,2022-10-29 07:06:00,great
D. Prananda,1,2022-10-28 16:46:13,Tidak bisa melakukan pendaftaran!?1!
Diyah Budi Avriani,5,2022-10-27 22:36:11,"Aplikasinya bagus, mudah digunakan untuk pengguna baru, serta sangat simple tampilannya. Keseluruhan sangat bagus."
Sulthan Castrena,1,2022-10-27 07:19:59,"Very stupid, poor and bad apps, i already filled gasoline many times by scanning the QR, but on my total purchase bar it still showing ""Zero"", forcing payment with LinkAja, a total useless if this apps only have functions on showing QR !!!"
obon bin,5,2022-10-26 19:23:56,"Sudah bagus, tapi lebih sering gangguan aja beberapa kali saya minta pembayaran menggunakan mypertamina tapi info petugas spbu nya gangguan Lebih sering info gangguan nya dri pada bisa nya terimakasih"
Ganda Lukman,1,2022-10-26 16:34:02,Aplikasi TOLOL
Ricky Kurniawan,1,2022-10-26 14:57:15,"Ribet sekali pakai my pertamina ini, software nya lag2, mau update data tidak bisa, susah."
dwi agus,1,2022-10-26 14:43:06,Ga ada promo pake app nya
Yusak Kornelius,1,2022-10-26 14:00:59,Tidak bisa menghubungkan dengan aplikasi linkaja. Sudah hampir 1 bulan begini terus.
Mustafa,2,2022-10-26 10:39:15,"Too many relogin. Terlalu sering minta login ulang. By the time we'd like to use, it asks please login. Ini development gratisan ya? Ruwet amet Not to mention it requires nearly a minute to process the money transferred. Did you aware the line? One other thing not all gas station available this payment"
Anggaraluna,4,2022-10-26 06:37:07,"Min, tolong info bisa lapor kemana klo ada SPBU yg tidak menggunakan / tidak menerima pembayaran menggunakan My Pertamina?"
Lanny Wijaya,1,2022-10-25 19:33:08,"Camera untuk foto tidak jelas, upload dari hp tidak bs, mau terverifikasi bagaimana? Ditolak terus krn fotonya tdk jelas, lalu saya harus bagaimana agar terverifikasi"
KW Dimulyo,1,2022-10-25 15:44:17,Tidak bisa dihubungkan metode pembayarannya dengan Linkajah.
Gerardo Ksatria,1,2022-10-25 14:04:28,"Ribet, mau nonton basket kudu bintang 5 baru boleh masuk"
games lovers,3,2022-10-25 09:13:01,tolong perbaiki maps dibatam
Wily Wijaya,1,2022-10-24 20:05:56,Tambahkan opsi pembayaran QRIS aja gausah ribet untuk semua jenis BBM termasuk yg subsidi
Ragnala Evan,5,2022-10-24 19:29:59,sangat bagus
Derrick Ermano,5,2022-10-24 18:18:42,Bagus
Aditta Sitsayanarain,5,2022-10-24 18:15:51,Bagus
Azril Akbar Bayu Putranto,1,2022-10-24 16:13:59,SANGAT MENYUSAHKAN MASYARAKAT!!!!!
Atlantik Mannawang,5,2022-10-24 13:25:14,"sangat berguna, bermanfaat memberikan bonus kepada pengguna"
orvynn a,5,2022-10-24 09:26:42,bagus
herman_ lobster,1,2022-10-24 09:26:16,Sucks....
Ilham Izzah,5,2022-10-24 07:52:30,kerenm
Aditya Ikrom,5,2022-10-23 20:36:14,Mantab
Hilyah Auliya,5,2022-10-23 19:31:08,"Sangat informatif dan point dari mypertamina bisa di redeem berbagai hadiah, namun untuk bugs dan total point yang masuk perlu di improve lagi. Thankyouu"
Renald Suyanto,1,2022-10-23 18:37:20,Aplikasi terlalu banyak error ketika akan melakukan pembayaran..
Dr Callassus,5,2022-10-23 18:32:02,👍
Budi Santoso,5,2022-10-23 18:20:09,Support Indonesia BUMN to keep moving forward ...
Armorazio 123,5,2022-10-23 17:10:13,👍👍
Ridho Tarnoto,1,2022-10-23 17:05:55,"Aplikasi my pertamina Buang2 waktu Gak efisien, Gak bisa konek sama aplikasi linkaja. Ngak jelas. Buatlah program yg professional Mudah digunakan dan simpel."
Fawwaz Abadhas,5,2022-10-23 12:00:42,Keren
Hafidz Herzadha Liem,1,2022-10-23 10:30:51,Kayanya ngga ada aplikasi ini jg gpp
Supit Aryon,2,2022-10-23 05:38:11,"Can't apply ""Subsidi Tepat""?"
Zeri Nasution,2,2022-10-23 00:54:49,Mendaftar secara detail tidak mudah dan efektif..page bolak balik jadi ilang2 masukin databdan foto. TOLONG KALAU INI DIWAJIBKAN LEBIH KASIH EFFORT LAH UNTUK PENGEMBANGAN APLIKASI.SEMUABDIINPUT MANUAL TAPI GA PERNAH COMPLETE
Ammar Al Bukhori,5,2022-10-22 22:36:50,WAA SANGAAT BERGUNAA AKU BISA ISI BENSIN DENGAN MUDAH MENGGUNAKAN MYPERTAMINA
Alexander Metrafabio,1,2022-10-22 07:55:05,Aplikasi gblok
Kevin Maulana I,5,2022-10-21 23:51:30,Ok
Sai Cenuwak,5,2022-10-21 20:31:44,Oke
fajar setiyawan,1,2022-10-21 20:13:50,"Mau beli bensin aja ribet, history pembelian tdk update ke app."
Maruli,1,2022-10-21 19:57:16,Sudah satu bulan dan tidak bisa masuk. Selalu menampilkan koneksi time out. Wassalam
GS s,1,2022-10-21 16:30:19,"Parah.... bikin aplikasi divendor mana?kebanyakan k0rups1 ni pasti, h4rga pasti m4hal kwalitas jelek banget"
Jafar Sodiq,5,2022-10-21 16:13:51,mantapppp
Naufal Zuhdi,1,2022-10-21 13:42:28,Ribet
Purwanto,5,2022-10-21 10:03:30,Nice app
M. Syarif,1,2022-10-20 22:43:07,"Ada kelurahan yg tidak ada didalam tabel apps. Kelurahan ""TELUK PUCUNG"", yg ada di Kecamatan "" BEKASI UTARA"" Kota ""BEKASI"" Belum ada. Tolong ditambahkan."
Nurina Hadi,5,2022-10-20 22:17:18,App ini membantu saya untuk menjadi supporter basket
rudi yanto,5,2022-10-20 21:11:57,Mantappppp
Stephen Thio,1,2022-10-20 14:03:12,Only can use LINK payment.. useless apps.
Fajar Nugroho,5,2022-10-20 10:34:23,Great app
fauzan fa,1,2022-10-19 15:58:48,aplikasi ga guna ktnya memudahkan tp di pom ktnya gabisa gangguan terus aja gitu aplikasi sampah
Budi Kurniawan,3,2022-10-19 14:34:45,Ribet cara penggunanaan dan errot
i r w a n s u s i d a r t o,5,2022-10-19 14:05:07,Much better 🤟
Luthfi Rakan,5,2022-10-19 05:56:54,"Mantap, udah bener"
Hasby,1,2022-10-19 05:12:02,Most useless apps ever
Arie Lukman Hakim,5,2022-10-19 04:17:33,Nice
Mas Pri,3,2022-10-18 22:10:24,"Baiknya BARCODE QR yg didapat bisa langsung tampil di tampilan awal app, shg tdk melaui proses yg lbh lama"
Yanto wase,2,2022-10-18 18:26:27,"Gimana sih, kok setiap masuk harus verifikasi, ribet amat"
Yerico Hardi,1,2022-10-18 10:10:21,Applikasi utk pengisian BBM yg tdk bisa digunakan di sejumlah SPBU Pertamina
Yadi Heryanto,1,2022-10-17 16:53:02,"Call center hanya informasi, tidak bisa bantu solve problem, ke cs juga tetap tidak ada jawaban dan tidak menyelesaikan masalah, hanya diminta menunggu terus"
Grey Lienx,1,2022-10-17 11:15:47,"kalau gk siap,, jgn bikin Program dlu woii.... ini Login aja susahhhh"
Nikolas Kristanto,2,2022-10-17 11:07:07,Dodol banget di pom bensin alat mypertamina punya pom bensin susah sinyal. Pake apa sih providernya?
Ahmad A Habibi,1,2022-10-17 10:58:22,bad
angga pradipta,1,2022-10-16 23:00:31,"Makin kesini, makin sering gangguannya.. wasting time to use this apps.."
Abiezer Suwandi,1,2022-10-16 19:12:24,This app doesn't want me register my data haha. It return back to start page of register when i'm in a middle of registration process. Camera always lagging when it opens. Very bad bad experience. Developer please fix it asap! Kasian warga yg ga ngerti cara daftar di app kaya gini masih disusahkan dengan app nya yg 'garbage' seperti ini!
R-ween,5,2022-10-16 12:51:38,"Mudah banget isi BBM. Scan, masukin password link aja, done! Sesimpel itu! Kalo bukan kita yang banggain karya anak bangsa, siapa lagi!"
Mario Adhi Wijaya,1,2022-10-16 11:23:40,Beli bensin malah tambah susah aja
Fakhri Abror,5,2022-10-16 11:12:34,"Easy to use, mantap 👍🏼"
Deki Afrian,1,2022-10-15 18:42:10,lemot
nugraha abdipraja,1,2022-10-15 10:14:20,Useless apps
Jovita Febelie,1,2022-10-15 09:33:58,"Jelek bgt aplikasi , benerin dulu aplikasi baru suruh cust pake buat isi bbm . Mau verifikasi aja connectio time out melulu !!!!!!"
Iqbal Ridho,1,2022-10-14 20:15:05,"Aplikasi sering error, sudah terbayar bahan bakarnya tapi history tidak masuk begitu pula dengan point nya."
Jefrio Satria,1,2022-10-14 17:33:21,"Sok-sok pakai aplikasi, biar distribusi tepat sasaran katanya, naikkan bbm, solar tetep susah dimana². USELESS"
"Bunyani, Faiq",1,2022-10-14 10:09:34,"Aplikasi membingungkan, verifikasi tidak profesional, tidak bermanfaat.."
SAIFUDIN EKA KURNIAWAN,5,2022-10-14 07:39:37,Masih menunggu approval
aji baim,1,2022-10-14 06:15:08,"Very Bad app, only complicates society!!!"
Angelina Evani,1,2022-10-13 13:04:06,"Bikin hp panas doang, cm bisa log in log out 🙂"
firsto pranantya,1,2022-10-12 12:14:23,Menyusahkan. Nopol solar bisa-bisanya dikasih pertalite
Erick Young,1,2022-10-11 21:09:53,"Beli bbm aja dibuat ribet, mana aplikasinya sering eror"
Mahali Sp,1,2022-10-11 16:33:45,Sejak update terakhir PIN selalu salah dan aplikasi yg seharusnya mempercepat pembayaran malah ribet berbelit bikin antrian panjang
Roy Roy,1,2022-10-11 10:31:55,Ga guna
duta perkasa,1,2022-10-11 07:20:49,"Klo belum siap, kenapa diluncurkan. Verfkasi yg lama, g praktis, harua terhubung HANYA dengan link aja, pas daftar nomor plat, katanya STNK nya g sama atau belum terbaca, udah gtu lama pula nunggu nya. Klo emang mau pake AI kenapa lama bgt, klo pake org kenapa bsa g terbaca? G jelas."
cs serayu,1,2022-10-11 05:57:44,Aplikasi plat merah rata rata cacad apa pertamina ngga bisa bayar programer handal ??? Progamer tolol dipake ....Gw japri pk erick tohir biar pada di pecat pecatin
Edric Chandra,3,2022-10-10 18:30:46,Setiap mau pembayaran pasti bilangnya mesin rusak di SPBU. Apakah karena sistemnya ribet?
kideiji58,1,2022-10-10 10:57:47,"My apply declined because the picture isn't clear. It because maximum size on this app is 2mb, if I take the picture using the camera from the app, it's blurry and dark. If I use picture that I tooked from phone camera, the file size is over 2MB. So what should I do?"
andy ilahude,1,2022-10-10 07:11:27,Bad bad
inibudi,1,2022-10-10 06:56:10,"Rating tetep 1 nek isih ribet lan ruwet amarga aPELIkasine nggatheli koyo Maguire & Fred! Saranku, kudune BUMN ki iso kerja sama karo instansi lain terkait data kendaraan gen ora kakehan njaluk syarat pendaftaran."
Bara Dynata,1,2022-10-10 00:24:23,Reset password stuck aplikasi lol
P3D_Ridho Firmansyah,1,2022-10-09 20:18:19,gabisa registrasi
Andrew Hartanto,1,2022-10-09 18:31:11,Aplikasi yg Repot. Selalu eror setiap mau di gunakan. Jaringan bermasalah atau aplikasi time out setiap mau digunakan
Nanda Laula,5,2022-10-09 16:23:55,Pertamina become better and best
Okta,5,2022-10-09 14:25:20,mantul 👍🏼👍🏼👍🏼
IRHAM RACHMATULLAH HERMAWAN,5,2022-10-09 10:06:47,Mantaaapppp
prayoga ikhsani,1,2022-10-08 18:28:51,Jelek banyak bug Pembayaran ampas
I Nyoman Surya Dwi Andika,1,2022-10-08 17:55:11,Aplikasi yang sangat menguras tenaga pikiran dan bikin emosi. Baru kali ini bikin review vuruk seburuk apps nya
resi kusumo,1,2022-10-08 12:34:24,"Buang2 waktu, paksa orang untuk pake tapi aplikasinya belum siap, jangankan register buka aplikasinya aja ga bisa ke tahan dilogo my pertamini. Selamat buat tim developernya menang banyak, trus aplikasinya ga diurus."
razaq adya,1,2022-10-08 09:24:24,"Trying to pay with MyPertamina but always rejected by person on duty in Pertamina Station, although I'm using Pertamax.. Maybe because I'm using motorcycle? Don't know, but I think it's useless to use this app."
Patrick,5,2022-10-07 20:35:51,"Tambah bintang, pesan error masih bahasa mesin, tapi sudah bisa login.... Thank's team Pertamina"
Felixthian hendarlyn,1,2022-10-07 11:44:15,Ancur
Arya Wangsa Gopama,5,2022-10-07 10:13:56,Thank
Lukman Hakim,1,2022-10-06 21:47:03,Ribet banget
Wanata Lianto,1,2022-10-06 20:56:14,Pembayaran linkaja selalu gagal sudah sebulan tidak ada perbaikan
Luqvi Putra,1,2022-10-06 17:31:18,"Ketika ada masalah. Gk tau mesti ngadu kemana. Di email, malah jawabnya disuruh install aplikasi ini. Di FB malah gk dijawab, ditelpon 135 bilangnya sibuk terus."
Imam Arifin,1,2022-10-06 15:47:21,Mendaftar susah.. Dan untuk mobil. Jenis lain blm ada seperti mobil lama merk proton
Big Giant,1,2022-10-06 15:17:46,sklian ga usah jual bensin
Prema Waisnawa,1,2022-10-06 12:17:29,"Sudah daftar, nik dan password dibilang salah sudah lakukan berkali kali."
ton ex,1,2022-10-06 12:04:36,"Sangat"" Membingungkan, dan mempersulit keadaan, orang awam akan kesulitan untuk regristrasi."
danang kiki,1,2022-10-06 07:00:31,App busuq. Mau bayar di SPBU banyak yg nolak. Mana prosesnya ribet. Kirain cepet kayak e toll
Rian Saputra,1,2022-10-05 23:51:51,Blm semua outlet pertamina menerima pembayaran lewat aplikasi entah malas atau memang tidak bisa
Muhlis Zen,5,2022-10-05 22:32:44,"Mohon lebih ditingkatkan dalam hal jaringan untuk pemakaian aplikasi my pertamina di malam hari, agar yang berdinas di malam hari seperti saya tidak mengalami kesulitan didalam bertransaksi, karena sudah beberapa SPBU di jawa timur, jika bertransaksi dimalam hari baik itu dari handheld saya ataupun handheld spbu selalu dan selalu tidak bisa digunakan, jadi akhirnya saya harus mengisi bbm secara manual dan ironinya saya tidak bisa mendapatkan ganti dari pemakaian bbm pada hari itu"
Wy Official,3,2022-10-05 12:27:38,TAMBAH RIBET KONT
vivi septia audia,5,2022-10-05 10:28:25,Sangat bermanfaat deh aplikasinya bisa tuker point
King David jr,1,2022-10-05 10:00:36,Ga bisa register
Nano Nano,2,2022-10-04 23:08:39,Aplikasi cct. Tombol loginnya ga berfungsi. Ngabisin duit rakyat buat bikin aplikasi ga guna
Ogiwara K 뒤,1,2022-10-04 17:49:59,kek tai
D Mas,1,2022-10-04 16:00:04,Terlalu banyak aturan sedangkan bahan bakar semakin boros dari biasanya
Iman Haliman,1,2022-10-04 15:19:41,BUMN terbutuhkan dan tertolol. Screw you makan gaji buta developer idiot.
Reval,1,2022-10-04 13:08:56,Payah banget
aboe إبراهيم,5,2022-10-04 10:02:08,awesome
Bambang Setiadi,1,2022-10-04 09:20:00,"Error rate nya masih tinggi..!!! Pengalaman : 1. Pembayaran sukses di aplikasi tapi di mesin petugas sudah timeout. 2. Pembayaran gagal di aplikasi tapi saldo linkaja saya terpotong. Lucu, perusahaan besar seperti Pertamina mempunyai aplikasi yang stabilitasnya masih dipertanyakan. Harga semakin tinggi, antrian panjang semenjak penerapan subsidi, setidaknya meningkatkan kualitas di bagian yang lainnya."
Vega Dibianty,5,2022-10-04 08:37:14,"Very helpful, great👍"
Rudang Mayang,5,2022-10-04 08:29:41,Alhamdulillah sudah dari awal ada pakai mypertamina dan merasakan manfaatnya.
Ganda Gumilar,5,2022-10-04 08:21:05,Memudahkan transaksi dan antrian saat beli bensin
riviric,1,2022-10-03 20:52:05,"Sering banget tiba2 logout. Trus pas mau login lagi gak bisa. Udah di uninstal - instal lagi. Tetep aja gak bisa. Pemerintah kalo bikin peraturan coba di matangkan dulu sistemnya. Atau, minimal cari vendor aplikasi yg becus ngurus aplikasi. Dari awal diluncurkan kayaknya gak pernah beres ini aplikasi. Atau sistem pemerintahnya? Hmm.... Ntahlah~"
Hen Legend,1,2022-10-03 18:02:07,Sering error sehingga menjadi tidak efektif diberbagai spbu ketika mau melakukan pembayaran. Bikin kecewa.
adi fradana,1,2022-10-03 17:48:55,Claim Password not registered always. I fill correctly but still false. Bad app.
Redmi Note9pro,1,2022-10-03 17:27:54,"Kedua kalinya di SPBU bayar pertamax pakai aplikasi ditolak. Harusnya karyawannya disosialisasi dulu, baru aplikasi disebarluaskan."
Dudun Hamdullah,2,2022-10-03 15:34:32,"Mengapa skrg ketika mau ngisi bbm harus scan qrcode pembayaran terlebih dulu, jd sulit ketika akan mengisi full tank. Kita kan tdk bisa mengira2 isi penuhnya tangki saat pengisian bbm. Pengalaman sy di SPBU rest area bogor arah dari bogor ke jakarta."
Daniel Damus Mustafa,1,2022-10-03 15:21:58,"Pembayaran dengan MyPertamina tidak bisa digunakan karena setelah scan, selalu minta Pin dengan Captha, dan selalu dibalas Pin is not Valid. Sudah di trial berkali-kali tapi tetap tidak bisa. Padahal kan sudah login pakai Pin yang sama. Rada aneh ini aplikasi Sekarang mau beralih saja ke Shell/Vivo."
Y BW,1,2022-10-03 14:23:51,"Skrg jd gak pernah kepake soalnya spbu pasti blg gak bs pakai mypertamina, harus debit atau cash dgn alasan struk uda tercetak 🤔🤔"
Adhi Satria Rusnadi,1,2022-10-03 11:39:15,Sangat buruk pelanyanannya. Call centre d hub lbh dr 10x tdk ada orang. Mempersulit untuk pembelian bensin yg notabene mobil diesel d aplikasi mobil bensin. Padahal blm pernah daftar sekalipun.
rudyanto wen,1,2022-10-03 11:01:33,"Menu aplikasi terlalu ribet, kapasitas file untuk upload gambar terlalu kecil sehingga foto langsung dari kamera untuk stnk dan pkb menjadj kurang jelas. Untuk melakukan perbaikan status pendaftaran tidak dapat dilakukan karena memerlukan password klaim pengguna, sedangkan untuk pendaftaran yang belum berhasil tidak diberikan password klaim pengguna."
Muhammad Birri,1,2022-10-03 08:08:44,The worse app and Customer Service ever.
Asep Kusnaedi,1,2022-10-03 07:05:40,Useless...
Han Ar,1,2022-10-02 20:52:25,Ribet banget
Yahya M Aji,1,2022-10-02 18:40:02,"Saat proses daftar switch aplikasi lain buat cari nomor rangka & mesin, padahal ya nggak lama2 amat deh buat cari nomor rangka, eh tiba2 ngulang dr awal lg donk formnya, feeling gk ada yg kepencet padahal"
Agung Saputra,1,2022-10-02 08:42:26,"Di perbaiki donk....masa mau cari pertamax turbo ga di tunjukin di pom mana, apa guna ini aplikasi cuma bikin berat memory doank"
Muchtar Koswara,1,2022-10-01 22:40:16,"Mari beralih ke Vivo, harga beda dikit tapi kualitas jauh lebih baik dan bisa bantu mengurangi beban pemerintah."
nanda prasetyo,1,2022-10-01 22:27:09,Product sampah
Rizki Travali,1,2022-10-01 11:46:41,"Harus selalu login klo buka aplikasi hadehhh jaman skrg aplikasi kok dibikin ribet, aplikasi toko bayi clandys aja lebih gampang daripada ni aplikasi yg katanya perusahaan Fortune 500.. Udah kirim data verifikasi 1 bulan aja blum ada hasil gaji gede karyawan tapi tolol tolol sdm nya gini dah"
Kukuh Raharjo,1,2022-10-01 10:30:32,Jelek
Hidayanto Chaniago,1,2022-10-01 03:05:22,KUALITAS SAAANGAT BURUK
Tikors,1,2022-10-01 00:08:03,"Aplikasi bobrok, Tidak bisa verifikasi untuk daftar, kalo sistem belom siap tidak usah mempersulit rakyat untuk membeli lewat aplikasi,, Ditambah data plat nomer saya sudah ada yg daftar biosolar, padahal kendaraan isi bensin, tidak kompeten dalam menjaga privasi dataa, kacau , kalo bisa kasih bintang 1/2 aja jgn 1,"
Ahmad Asy'ari,1,2022-09-30 20:53:48,Ruwet
Muhammad Tri Wasono,1,2022-09-30 19:22:13,Sambo!
Welsen Lumban Tobing (Welsen Lumban Tobing),1,2022-09-30 18:37:18,"Aplikasi ini sangat rusak Dan membuat saya emosi, kalau memfoto sangat ribet.. kecewa saya..."
Zakaria Soberto,1,2022-09-30 15:23:08,Not Important apss.
Ka Jar,1,2022-09-30 10:06:41,"APLIKASI GAK GUNA.... MALAH BIKIN RIBET, ADA YANG SIMPLE KENAPA HARUS RIBET.....!!!!!!!!"
Q TREK,1,2022-09-30 09:27:54,aplikasi bangsad
Budi Candra,5,2022-09-29 19:08:35,Membantu
Oktafia Puspita Dewi,1,2022-09-29 15:35:10,"Loadingny lama, bnyk spbu yg gak bsa pake ini app, jd gak guna gt app ny"
azrul hadi,1,2022-09-29 14:53:12,"Ruwweeeeeeeeetttttt, upload foto gagal teruss.."
RES saputra,2,2022-09-29 14:22:37,🙏🏽
Tantowi Budi,2,2022-09-29 11:34:59,saya tunggu email kode verifikasi tidak masuk-masuk
Febrian Wibisono,1,2022-09-29 11:26:59,"Mendapat perlakuan tdk menyenangkan oleh operator pengisian roda4 di spbu 34.40102, padahal sy mau bayar pakai mypertamina tp ketika sy meminta QR utk di scan, operator tsb tdk menerima & malah marah², katanya ""klo mau pakai mypertamina harus ngomong dari awal"" lah mana sy tau, mana posisi sy tdk ada tunai, bukannya sdh tugas operator utk melayani pembayaran QR ya? apalagi ini mau byr pakai app mypertamina loh. Menurut sy ini parah si!"
Kotoko Chiharu,1,2022-09-29 11:10:23,App t*i. Rempong amat
Galuh Maher,1,2022-09-29 09:09:46,bikin ngantri lama
Mbah Wahid,1,2022-09-29 04:43:12,Kurang responsif.
AgusHanafi Soeseno,1,2022-09-28 21:08:05,Useless application
Muhammad Rifki,5,2022-09-28 17:37:16,Ok
Irfan Santiko,1,2022-09-28 14:57:11,"its to long for verification processing,"
Rikky Johan,1,2022-09-28 11:17:23,Sampah
Ivan Rifki,1,2022-09-28 11:02:27,Ribet kalau mau isi bensin
Abdullah Miftah Faridl,1,2022-09-28 05:01:44,"Aplikasi belum siap louncing,"
fahmi hijerianoor,1,2022-09-27 22:30:14,"ga bisa ngeclaim qr code karna password salah😅, pdhl udh disetujui dan pasword sama aja padahal. mypertamina is big joke!!"
hariadi dwi,2,2022-09-27 22:16:52,"Confusing, too much problem, can not connect to linkaja account, credit card link does not work. Required to check update, but just go to open app and check update, back and forth, no clear whether the app status is already update or not."
vincennes faronto,1,2022-09-27 21:23:24,kode uda bener tapi appsnya bilang salah jdi gimana om?
Edy Trihatmoko,1,2022-09-27 20:50:59,Sayang sekali saya harus memberi rating buruk karena app ini sering crash atau tiba2 log out. Belum lg ketika payment selalu invalid pin. Padahal saya masuknya dengan pin yang sama. Tolong di cek dulu app nya sebelum publish.. semoga tidak menjadi dosa developer atau creator krn telah menyulitkan orang lain. Aamiin.
Andrie Darma Nugroho,1,2022-09-27 19:37:23,"Aplikasi tidak berguna, dipakai bayar pertamax malah not responding."
Frans D. Halim,1,2022-09-27 17:25:15,"dapet pengalaman yg sama sekali tdk menyenangkan, merchant rusak ngk boleh pake merchant di sebelah yg bisa harus scan sesuai di mana kita isi, ujung2nya dipaksa bayar cash. beneran sampah sistemnya"
Robby Surachman,4,2022-09-27 15:13:52,Good 👍🏻
Alip fadilah,1,2022-09-27 14:47:42,"They think they smart, actually stupid and ugly"
yahya ayyas,1,2022-09-27 10:14:30,Sampah
Firman Gd,1,2022-09-27 09:19:05,Au ah
Triansyah Jaya,1,2022-09-26 23:19:40,Useless and worst application
Subarianto Jikan,5,2022-09-26 22:50:11,Ok
Rakhmat Fu,1,2022-09-26 21:21:09,Apa guna aplikasi ini sih? Bingung ane..
Dolly PR,1,2022-09-26 20:01:49,"Pengajuan ditolak karena data tidak sesuai dengan STNK. Setelah direvisi, ternyata tidak bisa diupdate, muter² aja terus. Lewat website juga tidak bisa. Sudah coba berkali², sudah lewat seminggu, coba lagi, tetap gagal update data. Payah."
Hendi Nurpriyanto,1,2022-09-26 17:37:40,"Wis mundak, dibatasi, antri"
Christopher S. Putra,1,2022-09-26 14:20:40,Stupid useless app mandated by the government but it has so many bugs to the point it rendered unusable
Christopher Rinaldy,1,2022-09-26 11:35:02,"Sangat tidak intiutif, di nyatakan bahwa foto tidak jelas. Padahal mengambil foto dari aplikasi. Untuk skala perusahaan sebesar ini sangat di sayangkan bahwa kinerja apk seburuk ini"
